"point_id","class","direction","species","count"
434,"large_woody_stems","south","4","Acer_rubrum"
434,"large_woody_stems","south","5","Smilax_rotundifolia"
434,"large_woody_stems","south","0","Quercus_montana"
434,"large_woody_stems","south","2","Pinus_rigida"
435,"basalarea","none","5","0"
435,"basalarea","none","0","Pinus_rigida"
435,"snag","none","snag","0"
435,"basalarea_edge","none","nodata","0"
435,"small_woody_stems","north","2","Kalmia_latifolia"
435,"small_woody_stems","north","0","Gaylussacia_baccata"
435,"small_woody_stems","north","43","Sassafras_albidum"
435,"small_woody_stems","north","0","Nyssa_sylvatica"
435,"small_woody_stems","north","0","Acer_rubrum"
435,"medium_woody_stems","north","43","Kalmia_latifolia"
435,"medium_woody_stems","north","1","Gaylussacia_baccata"
435,"medium_woody_stems","north","14","Sassafras_albidum"
435,"medium_woody_stems","north","0","Nyssa_sylvatica"
435,"medium_woody_stems","north","0","Acer_rubrum"
435,"large_woody_stems","north","15","Kalmia_latifolia"
435,"large_woody_stems","north","2","Gaylussacia_baccata"
435,"large_woody_stems","north","0","Sassafras_albidum"
435,"large_woody_stems","north","1","Nyssa_sylvatica"
435,"large_woody_stems","north","1","Acer_rubrum"
435,"small_woody_stems","south","4","Kalmia_latifolia"
435,"small_woody_stems","south","0","Gaylussacia_baccata"
435,"small_woody_stems","south","29","Sassafras_albidum"
435,"small_woody_stems","south","0","Nyssa_sylvatica"
435,"small_woody_stems","south","0","Acer_rubrum"
435,"medium_woody_stems","south","29","Kalmia_latifolia"
435,"medium_woody_stems","south","2","Gaylussacia_baccata"
435,"medium_woody_stems","south","3","Sassafras_albidum"
435,"medium_woody_stems","south","0","Nyssa_sylvatica"
435,"medium_woody_stems","south","0","Acer_rubrum"
435,"large_woody_stems","south","5","Kalmia_latifolia"
435,"large_woody_stems","south","1","Gaylussacia_baccata"
435,"large_woody_stems","south","0","Sassafras_albidum"
435,"large_woody_stems","south","4","Nyssa_sylvatica"
435,"large_woody_stems","south","1","Acer_rubrum"
436,"basalarea","none","10","0"
436,"basalarea","none","0","Acer_rubrum"
436,"basalarea","none","11","Quercus_montana"
436,"snag","none","snag","0"
436,"basalarea_edge","none","nodata","0"
436,"small_woody_stems","north","NA","4"
436,"small_woody_stems","north","8","Kalmia_latifolia"
436,"small_woody_stems","north","0","Gaylussacia_baccata"
436,"small_woody_stems","north","31","Vaccinium_pallidum"
436,"small_woody_stems","north","23","Gaylussacia_frondosa"
436,"small_woody_stems","north","7","Amelanchier_spp"
436,"small_woody_stems","north","0","Vaccinium_angustifolium"
436,"small_woody_stems","north","0","Nyssa_sylvatica"
436,"medium_woody_stems","north","61","Kalmia_latifolia"
436,"medium_woody_stems","north","1","Gaylussacia_baccata"
436,"medium_woody_stems","north","14","Vaccinium_pallidum"
436,"medium_woody_stems","north","2","Gaylussacia_frondosa"
436,"medium_woody_stems","north","2","Amelanchier_spp"
436,"medium_woody_stems","north","0","Vaccinium_angustifolium"
436,"medium_woody_stems","north","0","Nyssa_sylvatica"
436,"large_woody_stems","north","19","Kalmia_latifolia"
436,"large_woody_stems","north","5","Gaylussacia_baccata"
436,"large_woody_stems","north","0","Vaccinium_pallidum"
436,"large_woody_stems","north","0","Gaylussacia_frondosa"
436,"large_woody_stems","north","0","Amelanchier_spp"
436,"large_woody_stems","north","0","Vaccinium_angustifolium"
436,"large_woody_stems","north","0","Nyssa_sylvatica"
436,"small_woody_stems","south","5","Kalmia_latifolia"
436,"small_woody_stems","south","4","Gaylussacia_baccata"
436,"small_woody_stems","south","18","Vaccinium_pallidum"
436,"small_woody_stems","south","17","Gaylussacia_frondosa"
436,"small_woody_stems","south","8","Amelanchier_spp"
436,"small_woody_stems","south","6","Vaccinium_angustifolium"
436,"small_woody_stems","south","5","Nyssa_sylvatica"
436,"medium_woody_stems","south","60","Kalmia_latifolia"
436,"medium_woody_stems","south","7","Gaylussacia_baccata"
436,"medium_woody_stems","south","6","Vaccinium_pallidum"
436,"medium_woody_stems","south","8","Gaylussacia_frondosa"
436,"medium_woody_stems","south","3","Amelanchier_spp"
436,"medium_woody_stems","south","0","Vaccinium_angustifolium"
436,"medium_woody_stems","south","0","Nyssa_sylvatica"
436,"large_woody_stems","south","24","Kalmia_latifolia"
436,"large_woody_stems","south","6","Gaylussacia_baccata"
436,"large_woody_stems","south","0","Vaccinium_pallidum"
436,"large_woody_stems","south","0","Gaylussacia_frondosa"
436,"large_woody_stems","south","0","Amelanchier_spp"
436,"large_woody_stems","south","0","Vaccinium_angustifolium"
436,"large_woody_stems","south","0","Nyssa_sylvatica"
437,"basalarea","none","5","0"
437,"basalarea","none","5","Nyssa_sylvatica"
437,"basalarea","none","1","Quercus_montana"
437,"basalarea","none","2","Pinus_rigida"
437,"snag","none","snag","0"
437,"basalarea_edge","none","nodata","0"
437,"small_woody_stems","north","NA","2"
437,"small_woody_stems","north","2","Kalmia_latifolia"
437,"small_woody_stems","north","0","Gaylussacia_frondosa"
437,"small_woody_stems","north","19","Gaylussacia_baccata"
437,"medium_woody_stems","north","19","Kalmia_latifolia"
437,"medium_woody_stems","north","0","Gaylussacia_frondosa"
437,"medium_woody_stems","north","19","Gaylussacia_baccata"
437,"large_woody_stems","north","19","Kalmia_latifolia"
437,"large_woody_stems","north","1","Gaylussacia_frondosa"
437,"large_woody_stems","north","29","Gaylussacia_baccata"
437,"small_woody_stems","south","30","Kalmia_latifolia"
437,"small_woody_stems","south","0","Gaylussacia_frondosa"
437,"small_woody_stems","south","8","Gaylussacia_baccata"
437,"medium_woody_stems","south","31","Kalmia_latifolia"
437,"medium_woody_stems","south","0","Gaylussacia_frondosa"
437,"medium_woody_stems","south","13","Gaylussacia_baccata"
437,"large_woody_stems","south","18","Kalmia_latifolia"
437,"large_woody_stems","south","6","Gaylussacia_frondosa"
437,"large_woody_stems","south","9","Gaylussacia_baccata"
438,"basalarea","none","10","0"
438,"basalarea","none","0","Quercus_montana"
438,"basalarea","none","2","Nyssa_sylvatica"
438,"basalarea","none","2","Pinus_rigida"
438,"basalarea","none","2","Acer_rubrum"
438,"snag","none","snag","0"
438,"basalarea_edge","none","nodata","0"
438,"small_woody_stems","north","NA","3"
438,"small_woody_stems","north","6","Kalmia_latifolia"
438,"small_woody_stems","north","4","Gaylussacia_baccata"
438,"small_woody_stems","north","34","Vaccinium_pallidum"
438,"medium_woody_stems","north","38","Kalmia_latifolia"
438,"medium_woody_stems","north","1","Gaylussacia_baccata"
438,"medium_woody_stems","north","0","Vaccinium_pallidum"
438,"large_woody_stems","north","1","Kalmia_latifolia"
438,"large_woody_stems","north","2","Gaylussacia_baccata"
438,"large_woody_stems","north","0","Vaccinium_pallidum"
438,"small_woody_stems","south","2","Kalmia_latifolia"
438,"small_woody_stems","south","1","Gaylussacia_baccata"
438,"small_woody_stems","south","39","Vaccinium_pallidum"
438,"medium_woody_stems","south","44","Kalmia_latifolia"
438,"medium_woody_stems","south","2","Gaylussacia_baccata"
438,"medium_woody_stems","south","0","Vaccinium_pallidum"
438,"large_woody_stems","south","2","Kalmia_latifolia"
438,"large_woody_stems","south","3","Gaylussacia_baccata"
438,"large_woody_stems","south","0","Vaccinium_pallidum"
439,"basalarea","none","5","0"
439,"basalarea","none","0","Pinus_rigida"
439,"basalarea","none","4","Quercus_montana"
439,"basalarea","none","4","Acer_rubrum"
439,"basalarea","none","0","Nyssa_sylvatica"
439,"snag","none","snag","0"
439,"basalarea_edge","none","nodata","0"
439,"small_woody_stems","north","NA","5"
439,"small_woody_stems","north","3","Gaylussacia_frondosa"
439,"small_woody_stems","north","15","Vaccinium_pallidum"
439,"small_woody_stems","north","14","Gaylussacia_baccata"
439,"small_woody_stems","north","4","Kalmia_latifolia"
439,"medium_woody_stems","north","34","Gaylussacia_frondosa"
439,"medium_woody_stems","north","0","Vaccinium_pallidum"
439,"medium_woody_stems","north","0","Gaylussacia_baccata"
439,"medium_woody_stems","north","0","Kalmia_latifolia"
439,"large_woody_stems","north","0","Gaylussacia_frondosa"
439,"large_woody_stems","north","0","Vaccinium_pallidum"
439,"large_woody_stems","north","0","Gaylussacia_baccata"
439,"large_woody_stems","north","0","Kalmia_latifolia"
439,"small_woody_stems","south","1","Gaylussacia_frondosa"
439,"small_woody_stems","south","11","Vaccinium_pallidum"
439,"small_woody_stems","south","0","Gaylussacia_baccata"
439,"small_woody_stems","south","5","Kalmia_latifolia"
439,"medium_woody_stems","south","18","Gaylussacia_frondosa"
439,"medium_woody_stems","south","0","Vaccinium_pallidum"
439,"medium_woody_stems","south","0","Gaylussacia_baccata"
439,"medium_woody_stems","south","0","Kalmia_latifolia"
439,"large_woody_stems","south","1","Gaylussacia_frondosa"
439,"large_woody_stems","south","0","Vaccinium_pallidum"
439,"large_woody_stems","south","0","Gaylussacia_baccata"
439,"large_woody_stems","south","0","Kalmia_latifolia"
440,"basalarea","none","10","0"
440,"basalarea","none","0","Quercus_montana"
440,"snag","none","snag","0"
440,"basalarea_edge","none","nodata","0"
440,"small_woody_stems","north","1","Kalmia_latifolia"
440,"small_woody_stems","north","4","Gaylussacia_baccata"
440,"small_woody_stems","north","9","Vaccinium_pallidum"
440,"small_woody_stems","north","9","Amelanchier_spp"
440,"small_woody_stems","north","1","Smilax_rotundifolia"
440,"medium_woody_stems","north","23","Kalmia_latifolia"
440,"medium_woody_stems","north","5","Gaylussacia_baccata"
440,"medium_woody_stems","north","0","Vaccinium_pallidum"
440,"medium_woody_stems","north","0","Amelanchier_spp"
440,"medium_woody_stems","north","0","Smilax_rotundifolia"
440,"large_woody_stems","north","5","Kalmia_latifolia"
440,"large_woody_stems","north","10","Gaylussacia_baccata"
440,"large_woody_stems","north","0","Vaccinium_pallidum"
440,"large_woody_stems","north","0","Amelanchier_spp"
440,"large_woody_stems","north","1","Smilax_rotundifolia"
440,"small_woody_stems","south","13","Kalmia_latifolia"
440,"small_woody_stems","south","1","Gaylussacia_baccata"
440,"small_woody_stems","south","19","Vaccinium_pallidum"
440,"small_woody_stems","south","14","Amelanchier_spp"
440,"small_woody_stems","south","0","Smilax_rotundifolia"
440,"medium_woody_stems","south","34","Kalmia_latifolia"
440,"medium_woody_stems","south","3","Gaylussacia_baccata"
440,"medium_woody_stems","south","5","Vaccinium_pallidum"
440,"medium_woody_stems","south","2","Amelanchier_spp"
440,"medium_woody_stems","south","0","Smilax_rotundifolia"
440,"large_woody_stems","south","10","Kalmia_latifolia"
440,"large_woody_stems","south","7","Gaylussacia_baccata"
440,"large_woody_stems","south","0","Vaccinium_pallidum"
440,"large_woody_stems","south","0","Amelanchier_spp"
440,"large_woody_stems","south","0","Smilax_rotundifolia"
441,"basalarea","none","5","0"
441,"basalarea","none","5","Quercus_montana"
441,"basalarea","none","3","Nyssa_sylvatica"
441,"snag","none","snag","0"
441,"basalarea_edge","none","nodata","0"
441,"small_woody_stems","north","NA","3"
441,"small_woody_stems","north","2","Kalmia_latifolia"
441,"small_woody_stems","north","1","Gaylussacia_baccata"
441,"small_woody_stems","north","14","Vaccinium_pallidum"
441,"medium_woody_stems","north","18","Kalmia_latifolia"
441,"medium_woody_stems","north","6","Gaylussacia_baccata"
441,"medium_woody_stems","north","3","Vaccinium_pallidum"
441,"large_woody_stems","north","9","Kalmia_latifolia"
441,"large_woody_stems","north","5","Gaylussacia_baccata"
441,"large_woody_stems","north","0","Vaccinium_pallidum"
441,"small_woody_stems","south","5","Kalmia_latifolia"
441,"small_woody_stems","south","2","Gaylussacia_baccata"
441,"small_woody_stems","south","25","Vaccinium_pallidum"
441,"medium_woody_stems","south","33","Kalmia_latifolia"
441,"medium_woody_stems","south","3","Gaylussacia_baccata"
441,"medium_woody_stems","south","10","Vaccinium_pallidum"
441,"large_woody_stems","south","13","Kalmia_latifolia"
441,"large_woody_stems","south","4","Gaylussacia_baccata"
441,"large_woody_stems","south","1","Vaccinium_pallidum"
442,"basalarea","none","40","0"
442,"basalarea","none","0","Acer_rubrum"
442,"basalarea","none","1","Nyssa_sylvatica"
442,"basalarea","none","5","Quercus_montana"
442,"snag","none","snag","0"
442,"basalarea_edge","none","nodata","0"
442,"small_woody_stems","north","NA","4"
442,"small_woody_stems","north","6","Gaylussacia_baccata"
442,"small_woody_stems","north","23","Vaccinium_pallidum"
442,"small_woody_stems","north","5","Acer_rubrum"
442,"medium_woody_stems","north","28","Gaylussacia_baccata"
442,"medium_woody_stems","north","15","Vaccinium_pallidum"
442,"medium_woody_stems","north","0","Acer_rubrum"
442,"large_woody_stems","north","15","Gaylussacia_baccata"
442,"large_woody_stems","north","0","Vaccinium_pallidum"
442,"large_woody_stems","north","0","Acer_rubrum"
442,"small_woody_stems","south","1","Gaylussacia_baccata"
442,"small_woody_stems","south","42","Vaccinium_pallidum"
442,"small_woody_stems","south","3","Acer_rubrum"
442,"medium_woody_stems","south","45","Gaylussacia_baccata"
442,"medium_woody_stems","south","2","Vaccinium_pallidum"
442,"medium_woody_stems","south","0","Acer_rubrum"
442,"large_woody_stems","south","2","Gaylussacia_baccata"
442,"large_woody_stems","south","0","Vaccinium_pallidum"
442,"large_woody_stems","south","0","Acer_rubrum"
443,"basalarea","none","5","0"
443,"basalarea","none","40","Quercus_velutina"
443,"basalarea","none","3","Nyssa_sylvatica"
443,"basalarea","none","1","Quercus_montana"
443,"snag","none","snag","0"
443,"basalarea_edge","none","nodata","0"
443,"small_woody_stems","north","NA","8"
443,"small_woody_stems","north","0","Gaylussacia_baccata"
443,"small_woody_stems","north","30","Vaccinium_pallidum"
443,"small_woody_stems","north","16","Kalmia_latifolia"
443,"small_woody_stems","north","0","Gaylussacia_frondosa"
443,"small_woody_stems","north","3","Vaccinium_angustifolium"
443,"medium_woody_stems","north","49","Gaylussacia_baccata"
443,"medium_woody_stems","north","1","Vaccinium_pallidum"
443,"medium_woody_stems","north","3","Kalmia_latifolia"
443,"medium_woody_stems","north","0","Gaylussacia_frondosa"
443,"medium_woody_stems","north","0","Vaccinium_angustifolium"
443,"large_woody_stems","north","4","Gaylussacia_baccata"
443,"large_woody_stems","north","0","Vaccinium_pallidum"
443,"large_woody_stems","north","0","Kalmia_latifolia"
443,"large_woody_stems","north","1","Gaylussacia_frondosa"
443,"large_woody_stems","north","0","Vaccinium_angustifolium"
443,"small_woody_stems","south","1","Gaylussacia_baccata"
443,"small_woody_stems","south","16","Vaccinium_pallidum"
443,"small_woody_stems","south","5","Kalmia_latifolia"
443,"small_woody_stems","south","2","Gaylussacia_frondosa"
443,"small_woody_stems","south","2","Vaccinium_angustifolium"
443,"medium_woody_stems","south","39","Gaylussacia_baccata"
443,"medium_woody_stems","south","2","Vaccinium_pallidum"
443,"medium_woody_stems","south","1","Kalmia_latifolia"
443,"medium_woody_stems","south","1","Gaylussacia_frondosa"
443,"medium_woody_stems","south","0","Vaccinium_angustifolium"
443,"large_woody_stems","south","4","Gaylussacia_baccata"
443,"large_woody_stems","south","0","Vaccinium_pallidum"
443,"large_woody_stems","south","0","Kalmia_latifolia"
443,"large_woody_stems","south","8","Gaylussacia_frondosa"
443,"large_woody_stems","south","0","Vaccinium_angustifolium"
444,"basalarea","none","0","0"
444,"basalarea","none","0","Pinus_rigida"
444,"basalarea","none","1","Acer_rubrum"
444,"basalarea","none","1","Quercus_montana"
444,"basalarea","none","2","Nyssa_sylvatica"
444,"snag","none","snag","0"
444,"basalarea_edge","none","nodata","0"
444,"small_woody_stems","north","NA","4"
444,"small_woody_stems","north","3","Kalmia_latifolia"
444,"small_woody_stems","north","2","Gaylussacia_baccata"
444,"small_woody_stems","north","32","Nyssa_sylvatica"
444,"medium_woody_stems","north","34","Kalmia_latifolia"
444,"medium_woody_stems","north","3","Gaylussacia_baccata"
444,"medium_woody_stems","north","1","Nyssa_sylvatica"
444,"large_woody_stems","north","4","Kalmia_latifolia"
444,"large_woody_stems","north","3","Gaylussacia_baccata"
444,"large_woody_stems","north","0","Nyssa_sylvatica"
444,"small_woody_stems","south","3","Kalmia_latifolia"
444,"small_woody_stems","south","1","Gaylussacia_baccata"
444,"small_woody_stems","south","36","Nyssa_sylvatica"
444,"medium_woody_stems","south","37","Kalmia_latifolia"
444,"medium_woody_stems","south","4","Gaylussacia_baccata"
